iter	RMSE
0	1.026008388
1	1.018095924
2	1.010549875
3	1.003277871
4	0.9962572436
5	0.9895488141
6	0.9831922274
7	0.9772567818
8	0.9711323452
9	0.965705967
10	0.9608067189
11	0.9557511228
12	0.9510447849
13	0.9463968224
14	0.9418850158
15	0.9377880036
16	0.933661221
17	0.9300531328
18	0.9263308573
19	0.9229876174
20	0.9199127883
21	0.916845538
22	0.9139188573
23	0.9110645936
24	0.9084763736
25	0.905857295
26	0.9034565318
27	0.901071638
28	0.8986802218
29	0.8963445226
30	0.8942771433
31	0.8922639188
32	0.8905070222
33	0.8885581653
34	0.8868989257
35	0.8852839161
36	0.8837910654
37	0.8823005396
38	0.8807714191
39	0.879274247
40	0.8778864333
41	0.8765345957
42	0.8751652713
43	0.8739623078
44	0.872802519
45	0.8717878009
46	0.8706671586
47	0.869740462
48	0.8687583374
49	0.8678862157
50	0.8668881625
51	0.8660276185
52	0.8652264314
53	0.8644486628
54	0.863744766
55	0.862934401
56	0.8623328326
57	0.8617753734
58	0.8611642675
59	0.8605857328
60	0.860030944
61	0.8594805248
62	0.8589480153
63	0.8584065011
64	0.8579458622
65	0.8575480106
66	0.8571166433
67	0.8567255797
68	0.8562363245
69	0.8557690664
70	0.8553020492
71	0.8549759743
72	0.8544648667
73	0.8541232967
74	0.8536934087
75	0.8533392203
76	0.8530459206
77	0.8527894499
78	0.8523997095
79	0.8520529319
80	0.8516658743
81	0.8513608244
82	0.8510821968
83	0.8507695699
84	0.8503749541
85	0.8501605325
86	0.8498764829
87	0.8496380861
88	0.8494052465
89	0.8491852604
90	0.8489679135
91	0.8487235531
92	0.8484184694
93	0.8482245271
94	0.8480081365
95	0.8477569197
96	0.8476275242
97	0.8474800443
98	0.8472743773
99	0.8469974521
100	0.8468335366
101	0.8467077966
102	0.8465260509
103	0.8463970414
104	0.8462223037
105	0.8461605507
106	0.8460110308
107	0.8458390079
108	0.8457099751
109	0.8455357208
110	0.8454181394
111	0.8452333218
112	0.8450967504
113	0.8448772226
114	0.8447938766
115	0.8446807228
116	0.8445425002
117	0.8444744966
118	0.844356267
119	0.8442501403
120	0.8441424133
121	0.8440943215
122	0.843923463
123	0.8438624822
124	0.8437940601
125	0.8436136254
126	0.8434021444
127	0.8432580315
128	0.8431865085
129	0.8430462595
130	0.8429964739
131	0.8428965199
132	0.8428473584
133	0.8426813382
134	0.8425764528
135	0.8425228642
136	0.8424033102
137	0.8422627352
138	0.8421672458
139	0.8420666866
140	0.8420068852
141	0.8419047205
142	0.8417949868
143	0.8415995457
144	0.8414957009
145	0.8414453474
146	0.841379551
147	0.8412743839
148	0.8411408471
149	0.8410075958
150	0.8409113113
151	0.840774985
152	0.8406836484
153	0.8405470635
154	0.8404546886
155	0.8404282273
156	0.8403655087
157	0.8402562262
158	0.8401691798
159	0.8400511929
160	0.8399297744
161	0.8397861111
